ID,FactuurNummer,FactuurDatum,LeverancierID,KlantID,Verkoopcategorie,Subcategorie,Product,Bedrag
1789,2475,2011-03-22,12,12764,Boeken en Onderwijs:,E-books en audioboeken,The Subtle Art of Not Giving a F*ck door Mark Manson (Audioboek),8.08860759493671
1790,4215,2011-03-22,27,1169,Sport en Recreatie:,Sportschoenen,Asics Gel-Kayano 28 voor stabiliteit en ondersteuning,151.46666666666667
1791,6604,2011-03-22,15,11512,Elektronica:,Koptelefoons,JBL Free X draadloze in-ear oordopjes,310.2962962962963
1792,6945,2011-03-22,3,1201,Reizen en Toerisme:,Hotelaccommodaties,Luxe Suite in Marriott Amsterdam met uitzicht op grachten,82.68354430379748
1793,8882,2011-03-22,21,12267,Woondecoratie:,Kussens en dekens,Gebreide Deken met Grof Patroon voor textuur,64.1917808219178
1794,11489,2011-03-22,21,7048,Auto en Transport:,Autowas- en reinigingsproducten,Chemical Guys Microfiber Wash Mitt voor krasvrij reinigen,9.641975308641975
1795,13454,2011-03-22,23,7393,Sport en Recreatie:,Fitnessapparatuur,Bowflex SelectTech Halterset voor veelzijdige krachttraining,349.6075949367089
1796,16615,2011-03-22,9,14402,Sport en Recreatie:,Sportkleding,Puma Running Shorts voor comfort en bewegingsvrijheid,87.8625
1797,17087,2011-03-22,11,4759,Woondecoratie:,Planten en bloemen,Orchidee in Potten voor verfijnde decoratie,30.7027027027027
1798,19689,2011-03-22,13,11251,Kleding en Mode:,Jurken,Maxi-jurk met ruches en paisley-patroon,87.53424657534246
1799,4789,2011-03-23,28,9450,Boeken en Onderwijs:,Educatieve materialen,Science Experiment Kit voor hands-on leren,21.569620253164558
1800,5025,2011-03-23,29,7980,Kleding en Mode:,Broeken,Slim fit jeans met lichte wassing,43.139240506329116
1801,10864,2011-03-23,24,3345,Voeding:,Zuivelproducten,Volle melk voor het maken van koffie,6.926829268292683
1802,13032,2011-03-23,10,8844,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Fram Extra Guard Oliefilter voor filtratie,29.658227848101266
1803,17482,2011-03-23,24,3929,Elektronica:,Laptops,Lenovo ThinkPad X1 Carbon voor zakelijke gebruikers,849.0416666666667
1804,10733,2011-03-24,13,4337,Auto en Transport:,"Accessoires (automatten, stoelhoezen, luchtverfrissers)",FH Group Universal Car Seat Covers voor personalisatie,23.974025974025974
1805,14473,2011-03-24,5,12369,Schoonheids- en Verzorgingsproducten:,Parfums,Dolce & Gabbana Light Blue Eau Intense voor zomerse aroma's,84.3125
1806,1313,2011-03-25,14,11253,Schoonheids- en Verzorgingsproducten:,Haarverzorgingsproducten,Olaplex Hair Perfector No. 3 voor sterk en gezond haar,48.63013698630137
1807,14281,2011-03-25,4,9849,Auto en Transport:,Fietsen en scooters,Segway Ninebot MAX G30LP E-scooter met lange actieradius,852.0
1808,16424,2011-03-25,14,5049,Boeken en Onderwijs:,E-books en audioboeken,The Hunger Games door Suzanne Collins (E-book),10.649999999999999
1809,19156,2011-03-25,23,3635,Woondecoratie:,Schilderijen en wanddecoratie,Houten Wandplank voor het presenteren van decoratieve items,94.95180722891565
1810,3861,2011-03-26,25,8272,Reizen en Toerisme:,Activiteiten en rondleidingen,Stadstour door Rome met Bezoek aan het Colosseum,137.13698630136986
1811,8467,2011-03-26,4,11264,Kleding en Mode:,Schoenen,Chelsea laarzen met suède afwerking,113.07407407407408
1812,13811,2011-03-26,17,8696,Woondecoratie:,Kaarsen en geurverspreiders,Diptyque Baies Geurkaars met fruitige tonen,11.683544303797468
1813,15929,2011-03-26,19,13187,Kleding en Mode:,Jurken,Knielange A-lijn jurk met bloemenprint,96.81818181818181
1814,16656,2011-03-26,6,13561,Voeding:,Verpakte snacks,Kinder Bueno Chocoladerepen als zoete traktatie,7.888888888888889
1815,20245,2011-03-26,2,6588,Voeding:,"Drankjes (frisdrank, sap, water)",Vers Geperst Sinaasappelsap voor een vitamineboost,3.4634146341463414
1816,10754,2011-03-27,10,1558,Auto en Transport:,Autowas- en reinigingsproducten,Chemical Guys Microfiber Wash Mitt voor krasvrij reinigen,10.554054054054054
1817,12813,2011-03-27,4,4412,Reizen en Toerisme:,Reisverzekeringen,Jaarlijkse Reisverzekering voor frequente reizigers,65.53846153846153
1818,18539,2011-03-27,12,3333,Elektronica:,Tablets,Lenovo Tab P11 met groot scherm voor productiviteit,201.16666666666669
1819,2283,2011-03-28,1,11209,Voeding:,Zuivelproducten,Griekse yoghurt met honing en walnoten,9.466666666666667
1820,2925,2011-03-28,14,3546,Schoonheids- en Verzorgingsproducten:,Huidverzorgingsproducten,CeraVe Moisturizing Cream voor droge huid,19.914634146341463
1821,3049,2011-03-28,28,2635,Sport en Recreatie:,Sportschoenen,New Balance Fresh Foam Hardloopschoenen voor demping,44.375
1822,10184,2011-03-28,11,11868,Kleding en Mode:,Schoenen,Espadrilles met jute zolen,129.0121951219512
1823,16941,2011-03-28,11,8871,Voeding:,"Drankjes (frisdrank, sap, water)",Nestlé Pure Life Flessenwater,0.9342105263157895
1824,7448,2011-03-29,25,8479,Kleding en Mode:,T-shirts,Gestreept T-shirt met boothals,32.76923076923077
1825,9375,2011-03-29,4,13874,Woondecoratie:,Planten en bloemen,Hangende Vetplant in Macramé Hanger voor verticaal tuinieren,17.317073170731707
1826,14857,2011-03-29,12,6153,Kleding en Mode:,Jurken,Denim overgooierjurk met knopen,126.02499999999999
1827,15943,2011-03-29,27,4946,Woondecoratie:,Planten en bloemen,Bonsai Boom voor een artistiek accent,14.542168674698795
1828,3052,2011-03-30,5,6035,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Callaway Mavrik Golfclubs voor afstand en nauwkeurigheid,130.16666666666666
1829,6663,2011-03-30,3,4549,Elektronica:,Koptelefoons,Apple AirPods Pro met transparantiemodus,134.21917808219177
1830,11231,2011-03-30,26,14927,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",Dyson V15 Detect Stofzuiger met geavanceerde sensoren,541.4933333333333
1831,14491,2011-03-30,14,175,Huishoudelijke Artikelen:,Sportkleding,Puma Running Shorts voor comfort en bewegingsvrijheid,92.48684210526316
1832,14841,2011-03-30,30,11099,Woondecoratie:,Schilderijen en wanddecoratie,Metalen Muurdecoratie met geometrisch patroon,75.86301369863014
1833,18807,2011-03-30,5,13446,Reizen en Toerisme:,Activiteiten en rondleidingen,"Snorkelavontuur in het Great Barrier Reef, Australië",76.25925925925927
1834,20188,2011-03-31,20,10662,Voeding:,"Drankjes (frisdrank, sap, water)",Coca-Cola Frisdrank in blik,4.329268292682927
1835,4173,2011-04-01,27,2511,Voeding:,Verpakte snacks,Kinder Bueno Chocoladerepen als zoete traktatie,7.7926829268292686
1836,7087,2011-04-01,11,5860,Kleding en Mode:,Jurken,Denim overgooierjurk met knopen,134.42666666666668
1837,14099,2011-04-01,20,6066,Auto en Transport:,"Accessoires (automatten, stoelhoezen, luchtverfrissers)",Car Trash Can voor netheid en organisatie,18.22972972972973
1838,14417,2011-04-01,12,12068,Boeken en Onderwijs:,Schrijfwaren,Staedtler Triplus Fineliner Set voor nauwkeurige lijnen,4.329268292682927
1839,10637,2011-04-02,16,3288,Huishoudelijke Artikelen:,"Keukenapparatuur (blenders, koffiezetapparaten, magnetrons)",Panasonic Inverter Magnetronoven voor snel opwarmen,107.84810126582279
1840,14993,2011-04-02,4,8199,Huishoudelijke Artikelen:,"Keukenapparatuur (blenders, koffiezetapparaten, magnetrons)",KitchenAid Food Processor voor hakken en mengen,133.7012987012987
1841,16244,2011-04-02,2,13892,Reizen en Toerisme:,Vliegtickets,Business Class Vliegticket naar New York,1327.4303797468356
1842,17441,2011-04-02,24,7280,Sport en Recreatie:,Fietsen,BMX-fiets voor tricks en stunts,1127.125
1843,3632,2011-04-03,22,4706,Elektronica:,Laptops,Dell XPS 15 met dunne randen en krachtige prestaties,880.5731707317074
1844,6263,2011-04-03,13,3990,Schoonheids- en Verzorgingsproducten:,Huidverzorgingsproducten,Drunk Elephant T.L.C. Framboos Glycolic Night Serum,14.542168674698795
1845,6472,2011-04-03,20,14581,Auto en Transport:,Autowas- en reinigingsproducten,Stoner Invisible Glass Cleaner voor streepvrije ramen,8.52
1846,11090,2011-04-03,20,12539,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Knapperige broccoli voor groene smoothies,16.17721518987342
1847,11103,2011-04-03,30,11095,Woondecoratie:,Beeldjes en ornamenten,Natuurstenen Boekensteunen voor functionele kunst,11.064935064935064
1848,15675,2011-04-03,11,1155,Auto en Transport:,Autowas- en reinigingsproducten,Armor All Car Interior Cleaner voor interieuronderhoud,26.06329113924051
1849,9869,2011-04-04,29,11175,Huishoudelijke Artikelen:,Beddengoed en handdoeken,Gewatteerde sprei met bloemenmotief,106.07228915662651
1850,12617,2011-04-04,30,4842,Elektronica:,Tablets,Apple iPad Pro met Liquid Retina-display,513.1772151898734
1851,13093,2011-04-04,19,10196,Kleding en Mode:,Jurken,Knielange A-lijn jurk met bloemenprint,103.54166666666667
1852,13164,2011-04-04,29,7839,Voeding:,"Drankjes (frisdrank, sap, water)",Tropicana Apple Juice voor verfrissing,4.4375
1853,20648,2011-04-04,4,6118,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",NGK Bougies voor efficiënte verbranding,74.59493670886076
1854,3822,2011-04-05,11,9425,Kleding en Mode:,Broeken,Wijde palazzo-broek met bloemenpatroon,66.67073170731707
1855,9643,2011-04-05,2,2525,Reizen en Toerisme:,Vliegtickets,Economy Class Vliegticket naar Parijs,1240.679487179487
1856,17872,2011-04-05,12,8673,Elektronica:,Koptelefoons,JBL Free X draadloze in-ear oordopjes,322.2307692307692
1857,6986,2011-04-06,6,13175,Schoonheids- en Verzorgingsproducten:,Make-up,MAC Ruby Woo Lipstick voor een klassieke rode lip,34.56578947368421
1858,7023,2011-04-06,6,171,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Michelin Pilot Sport 4 Zomerbanden voor grip,71.0
1859,7528,2011-04-06,25,13233,Auto en Transport:,"Accessoires (automatten, stoelhoezen, luchtverfrissers)",Seat Gap Filler voor het voorkomen van spullen in openingen,6.371794871794871
1860,7711,2011-04-06,26,3310,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Mals rundvlees voor een heerlijke steak,14.379746835443038
1861,10517,2011-04-06,5,5255,Elektronica:,Laptops,Dell XPS 15 met dunne randen en krachtige prestaties,1002.875
1862,13907,2011-04-06,9,7658,Elektronica:,Tablets,Samsung Galaxy Tab S7+ met S Pen,358.4634146341463
1863,14425,2011-04-06,20,9267,Boeken en Onderwijs:,E-books en audioboeken,Where the Crawdads Sing door Delia Owens (E-book),13.853658536585366
1864,15760,2011-04-06,15,9970,Sport en Recreatie:,Fietsen,Cannondale Quick Hybride Fiets voor stadsvervoer,932.5243902439024
1865,4288,2011-04-07,14,6858,Sport en Recreatie:,Sportschoenen,Under Armour Project Rock Trainingsschoenen met grip,45.361111111111114
1866,5446,2011-04-07,20,9155,Huishoudelijke Artikelen:,"Keukenapparatuur (blenders, koffiezetapparaten, magnetrons)",Cuisinart IJsmachine voor huisgemaakt ijs,76.91666666666667
1867,8951,2011-04-07,17,11422,Woondecoratie:,Kussens en dekens,Gebreide Deken met Grof Patroon voor textuur,65.08333333333334
1868,12541,2011-04-07,21,425,Elektronica:,Smartphones,Apple iPhone 13 Pro met geavanceerde camera's,290.62666666666667
1869,4769,2011-04-08,16,1391,Auto en Transport:,Autowas- en reinigingsproducten,Stoner Invisible Glass Cleaner voor streepvrije ramen,8.192307692307692
1870,19100,2011-04-08,29,6281,Huishoudelijke Artikelen:,"Keukenapparatuur (blenders, koffiezetapparaten, magnetrons)",Vitamix Pro 750 Blender voor gladde smoothies,220.1
1871,1925,2011-04-09,19,8042,Schoonheids- en Verzorgingsproducten:,Huidverzorgingsproducten,Drunk Elephant T.L.C. Framboos Glycolic Night Serum,15.474358974358974
1872,6419,2011-04-09,5,8873,Reizen en Toerisme:,Vliegtickets,First Class Vliegticket naar Dubai,923.8987341772153
1873,6454,2011-04-09,9,9334,Reizen en Toerisme:,Reisverzekeringen,Annuleringsverzekering voor Flexibiliteit in Reisplannen,166.61333333333334
1874,6966,2011-04-09,17,13975,Elektronica:,Smartphones,Samsung Galaxy S21 Ultra met groot AMOLED-scherm,566.2682926829268
1875,9485,2011-04-09,15,3908,Boeken en Onderwijs:,Studieboeken,Introduction to Psychology door James W. Kalat,20.935897435897434
1876,10259,2011-04-09,23,13204,Schoonheids- en Verzorgingsproducten:,Make-up,Urban Decay Naked Eyeshadow Palette voor veelzijdige ooglooks,40.70666666666666
1877,10823,2011-04-09,7,3425,Huishoudelijke Artikelen:,"Keukenapparatuur (blenders, koffiezetapparaten, magnetrons)",Breville Barista Express Koffiezetapparaat voor espresso liefhebbers,200.18055555555557
1878,11247,2011-04-09,22,4381,Schoonheids- en Verzorgingsproducten:,Parfums,Viktor & Rolf Flowerbomb Eau de Parfum voor bloemige noten,90.04878048780488
1879,19398,2011-04-09,15,2068,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Aveeno Daily Moisturizing Body Lotion voor gevoelige huid,12.987804878048781
1880,9328,2011-04-10,1,7388,Elektronica:,Tablets,Apple iPad Pro met Liquid Retina-display,494.4024390243902
1881,9852,2011-04-10,8,10912,Sport en Recreatie:,Fietsen,Specialized Turbo Vado E-bike voor elektrische ondersteuning,473.6219512195122
1882,10257,2011-04-10,25,10198,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",IKEA Ektorp 3-zitsbank voor comfort en stijl,477.71604938271605
1883,12670,2011-04-10,21,4139,Kleding en Mode:,Schoenen,Wandelschoenen met waterdichte membranen,69.02777777777779
1884,14108,2011-04-10,19,14277,Boeken en Onderwijs:,Studieboeken,Organic Chemistry door Paula Yurkanis Bruice,119.63013698630137
1885,14302,2011-04-10,9,7786,Elektronica:,Koptelefoons,Sennheiser HD 660S met hoge geluidskwaliteit,200.0909090909091
1886,15615,2011-04-10,21,10576,Reizen en Toerisme:,Reisverzekeringen,Jaarlijkse Reisverzekering voor frequente reizigers,63.111111111111114
1887,16081,2011-04-10,3,11432,Woondecoratie:,Schilderijen en wanddecoratie,Abstract Canvas Schilderij voor moderne inrichting,42.24050632911393
1888,5217,2011-04-11,14,12352,Reizen en Toerisme:,Hotelaccommodaties,Rustiek Chalet in Zwitserse Alpen voor bergavontuur,335.38157894736844
1889,7017,2011-04-11,22,11325,Voeding:,Bakkerijproducten,Rijkelijke chocoladecroissants als ontbijttraktatie,7.1
1890,16848,2011-04-11,4,10435,Auto en Transport:,Fictie en non-fictie boeken,Sapiens: A Brief History of Humankind door Yuval Noah Harari,10.554054054054054
1891,3257,2011-04-12,3,7826,Woondecoratie:,Planten en bloemen,Kamerplant: Monstera Deliciosa voor groene uitstraling,30.7027027027027
1892,4017,2011-04-12,27,5584,Reizen en Toerisme:,Activiteiten en rondleidingen,Stadstour door Rome met Bezoek aan het Colosseum,126.72151898734178
1893,12396,2011-04-12,29,9767,Voeding:,Zuivelproducten,Griekse yoghurt met honing en walnoten,9.102564102564102
1894,16371,2011-04-12,24,6759,Elektronica:,Slimme horloges,Apple Watch Series 7 met groot scherm en gezondheidsfuncties,346.8076923076923
1895,19616,2011-04-12,5,3722,Sport en Recreatie:,Fietsen,Cannondale Quick Hybride Fiets voor stadsvervoer,1033.3378378378377
1896,11217,2011-04-13,21,4684,Voeding:,Zuivelproducten,Yoplait Fruitige Yoghurt met aardbeiensmaak,6.060975609756097
1897,11785,2011-04-13,20,3009,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",Houten eettafel met uitschuifbaar blad,601.3614457831325
1898,13774,2011-04-13,4,3352,Reizen en Toerisme:,Reispakketten,Stedentrip Pakket naar Londen met bezienswaardigheden,2071.8194444444443
1899,6067,2011-04-14,26,13335,Schoonheids- en Verzorgingsproducten:,Parfums,Dior Sauvage Eau de Toilette voor een krachtige geur,85.90123456790124
1900,14101,2011-04-14,22,2001,Reizen en Toerisme:,Activiteiten en rondleidingen,Stadstour door Rome met Bezoek aan het Colosseum,120.6144578313253
1901,19966,2011-04-14,1,13301,Kleding en Mode:,Schoenen,Chelsea laarzen met suède afwerking,120.51315789473685
1902,1069,2011-04-15,13,6585,Reizen en Toerisme:,Reispakketten,All-Inclusive Pakket voor Caribisch Eiland Resort,1284.4545454545455
1903,4075,2011-04-15,20,12531,Huishoudelijke Artikelen:,"Keukenapparatuur (blenders, koffiezetapparaten, magnetrons)",Cuisinart IJsmachine voor huisgemaakt ijs,73.84
1904,6841,2011-04-15,5,14923,Auto en Transport:,Autowas- en reinigingsproducten,Turtle Wax Trim Restorer voor plastic en rubber,5.2592592592592595
1905,8978,2011-04-15,1,8210,Schoonheids- en Verzorgingsproducten:,Make-up,Urban Decay Naked Eyeshadow Palette voor veelzijdige ooglooks,42.40277777777778
1906,10074,2011-04-15,13,7609,Schoonheids- en Verzorgingsproducten:,Parfums,Chanel No. 5 Eau de Parfum voor tijdloze elegantie,226.07894736842107
1907,10609,2011-04-15,28,9097,Reizen en Toerisme:,Activiteiten en rondleidingen,"Northern Lights Tour in Lapland, Finland",20.708333333333336
1908,14853,2011-04-15,21,5592,Elektronica:,Koptelefoons,Apple AirPods Pro met transparantiemodus,134.21917808219177
1909,16585,2011-04-15,24,11270,Woondecoratie:,Schilderijen en wanddecoratie,Houten Wandplank voor het presenteren van decoratieve items,98.51249999999999
1910,20225,2011-04-15,11,9276,Auto en Transport:,Fietsen en scooters,Trek Dual Sport+ Elektrische Fiets voor veelzijdigheid,724.719512195122
1911,7507,2011-04-16,13,9939,Sport en Recreatie:,Fietsen,BMX-fiets voor tricks en stunts,1027.253164556962
1912,8772,2011-04-16,14,9308,Elektronica:,Tablets,Lenovo Tab P11 met groot scherm voor productiviteit,195.7297297297297
1913,9352,2011-04-16,13,6727,Kleding en Mode:,Hoeden,Klassieke fedora hoed van vilt,29.93975903614458
1914,9815,2011-04-16,25,10075,Boeken en Onderwijs:,Fictie en non-fictie boeken,Sapiens: A Brief History of Humankind door Yuval Noah Harari,9.524390243902438
1915,13771,2011-04-17,2,322,Auto en Transport:,Autowas- en reinigingsproducten,Turtle Wax Trim Restorer voor plastic en rubber,5.324999999999999
1916,9786,2011-04-18,10,11316,Reizen en Toerisme:,Vliegtickets,Premium Economy Vliegticket naar Tokyo,770.8571428571429
1917,19682,2011-04-18,9,572,Kleding en Mode:,Jurken,Denim overgooierjurk met knopen,138.1095890410959
1918,1107,2011-04-19,16,3874,Kleding en Mode:,Jurken,Denim overgooierjurk met knopen,127.62025316455697
1919,14923,2011-04-19,1,4266,Sport en Recreatie:,Sportschoenen,Brooks Ghost 14 voor neutrale hardlopers,131.60975609756096
1920,3682,2011-04-20,4,5090,Woondecoratie:,Beeldjes en ornamenten,Keramische Beeldjes Set voor schattige decoratie,21.569620253164558
1921,7485,2011-04-20,7,3954,Kleding en Mode:,Jurken,Maxi-jurk met ruches en paisley-patroon,80.8860759493671
1922,19065,2011-04-20,14,10880,Schoonheids- en Verzorgingsproducten:,Make-up,MAC Ruby Woo Lipstick voor een klassieke rode lip,34.116883116883116
1923,2068,2011-04-21,10,9437,Reizen en Toerisme:,Reisverzekeringen,Single-Trip Reisverzekering voor Europese stedentrip,184.7945205479452
1924,4277,2011-04-21,15,12244,Reizen en Toerisme:,Vliegtickets,Business Class Vliegticket naar New York,1278.8658536585365
1925,4860,2011-04-21,2,9597,Schoonheids- en Verzorgingsproducten:,Haarverzorgingsproducten,Shea Moisture Curl Enhancing Smoothie voor krullend haar,22.468354430379748
1926,1623,2011-04-22,7,11224,Schoonheids- en Verzorgingsproducten:,Make-up,Maybelline Great Lash Mascara voor volle wimpers,30.293333333333333
1927,2865,2011-04-22,28,1458,Sport en Recreatie:,Sportkleding,Puma Running Shorts voor comfort en bewegingsvrijheid,88.9746835443038
1928,8302,2011-04-22,29,2115,Schoonheids- en Verzorgingsproducten:,Haarverzorgingsproducten,Bumble and Bumble Surf Spray voor beachy waves,8.55421686746988
1929,11861,2011-04-22,29,9337,Auto en Transport:,Fictie en non-fictie boeken,The Alchemist door Paulo Coelho,14.791666666666668
1930,11943,2011-04-22,18,4753,Boeken en Onderwijs:,Schrijfwaren,Staedtler Triplus Fineliner Set voor nauwkeurige lijnen,4.733333333333333
1931,14316,2011-04-22,15,8429,Auto en Transport:,Fietsen en scooters,Razor A5 Lux Step Scooter voor kinderen en tieners,180.1625
1932,15575,2011-04-22,22,5188,Kleding en Mode:,T-shirts,V-hals T-shirt met subtiele print,34.63414634146341
1933,7495,2011-04-23,18,3138,Huishoudelijke Artikelen:,"Keukenapparatuur (blenders, koffiezetapparaten, magnetrons)",Breville Barista Express Koffiezetapparaat voor espresso liefhebbers,173.65060240963854
1934,2499,2011-04-24,27,10735,Elektronica:,Laptops,ASUS ROG Zephyrus G14 voor gamers en creatievelingen,2152.75641025641
1935,6035,2011-04-24,30,13419,Voeding:,Bakkerijproducten,Rijkelijke chocoladecroissants als ontbijttraktatie,7.888888888888889
1936,13155,2011-04-24,4,2133,Sport en Recreatie:,Sportschoenen,Asics Gel-Kayano 28 voor stabiliteit en ondersteuning,153.51351351351352
1937,9431,2011-04-25,7,3960,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",IKEA Ektorp 3-zitsbank voor comfort en stijl,502.53246753246754
1938,14225,2011-04-25,24,2445,Boeken en Onderwijs:,Schrijfwaren,Sharpie Permanent Markers voor diverse oppervlakken,16.534246575342465
1939,14512,2011-04-25,26,2513,Voeding:,Bakkerijproducten,Glutenvrije muffins voor een gezonder alternatief,6.291139240506329
1940,15178,2011-04-25,30,2688,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",IKEA Ektorp 3-zitsbank voor comfort en stijl,537.4305555555555
1941,15654,2011-04-25,12,7440,Auto en Transport:,Autowas- en reinigingsproducten,Chemical Guys Microfiber Wash Mitt voor krasvrij reinigen,10.847222222222223
1942,15854,2011-04-25,17,197,Voeding:,Verpakte snacks,Kinder Bueno Chocoladerepen als zoete traktatie,8.192307692307692
1943,17357,2011-04-25,19,5072,Sport en Recreatie:,Fietsen,Cannondale Quick Hybride Fiets voor stadsvervoer,967.9367088607595
1944,17896,2011-04-25,3,8901,Elektronica:,Laptops,ASUS ROG Zephyrus G14 voor gamers en creatievelingen,2047.7439024390244
1945,18899,2011-04-25,5,1795,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",Dyson V15 Detect Stofzuiger met geavanceerde sensoren,564.0555555555555
1946,19968,2011-04-25,5,80,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Wilson Blade Tennisracket voor precisie en kracht,59.166666666666664
1947,14353,2011-04-26,22,8191,Reizen en Toerisme:,Activiteiten en rondleidingen,Bergbeklimming naar de Top van de Kilimanjaro,142.92207792207793
1948,9390,2011-04-27,1,14949,Kleding en Mode:,Hoeden,Panamahoed met zwarte band,42.426829268292686
1949,10495,2011-04-27,6,3623,Boeken en Onderwijs:,Fictie en non-fictie boeken,To Kill a Mockingbird door Harper Lee,24.945945945945944
1950,14930,2011-04-27,23,10514,Auto en Transport:,"Accessoires (automatten, stoelhoezen, luchtverfrissers)",WeatherTech DigitalFit Automatten voor bescherming,16.65432098765432
1951,16641,2011-04-27,15,6842,Auto en Transport:,Fictie en non-fictie boeken,The Alchemist door Paulo Coelho,12.831325301204819
1952,19552,2011-04-27,27,2013,Elektronica:,Slimme horloges,Apple Watch Series 7 met groot scherm en gezondheidsfuncties,355.9342105263158
1953,20570,2011-04-27,16,10427,Sport en Recreatie:,Fietsen,Specialized Turbo Vado E-bike voor elektrische ondersteuning,524.8243243243243
1954,3331,2011-04-28,16,4698,Reizen en Toerisme:,Vliegtickets,Business Class Vliegticket naar New York,1361.9090909090908
1955,8688,2011-04-28,24,11414,Auto en Transport:,Autowas- en reinigingsproducten,Armor All Car Interior Cleaner voor interieuronderhoud,26.740259740259738
1956,17120,2011-04-28,25,3827,Woondecoratie:,Kaarsen en geurverspreiders,Aromatherapie Essentiële Oliën voor geurige ontspanning,12.144736842105264
1957,4520,2011-04-29,15,4125,Elektronica:,Laptops,Apple MacBook Pro 16-inch met Retina-display,589.3855421686746
1958,7316,2011-04-29,18,13602,Sport en Recreatie:,Sportschoenen,Brooks Ghost 14 voor neutrale hardlopers,134.9
1959,3943,2011-04-30,26,10025,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Titleist Pro V1 Golfballen voor gevorderde golfers,23.378048780487806
1960,9121,2011-04-30,5,12973,Voeding:,"Drankjes (frisdrank, sap, water)",San Pellegrino Sprankelend Mineraalwater,4.382716049382716
1961,15087,2011-04-30,30,6307,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",LG InstaView Koelkast met door-in-door functie,328.375
1962,5879,2011-05-01,27,7280,Reizen en Toerisme:,Hotelaccommodaties,Villa met Zwembad in Bali voor tropische ontspanning,56.4578313253012
1963,7437,2011-05-01,12,13656,Boeken en Onderwijs:,E-books en audioboeken,Atomic Habits door James Clear (E-book),6.926829268292683
1964,8828,2011-05-01,2,3066,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",Opvouwbare campingstoelen voor buitenactiviteiten,518.9135802469136
1965,11619,2011-05-01,8,11897,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Titleist Pro V1 Golfballen voor gevorderde golfers,23.378048780487806
1966,14340,2011-05-01,6,11926,Boeken en Onderwijs:,Fictie en non-fictie boeken,Becoming door Michelle Obama,17.10843373493976
1967,20592,2011-05-01,10,1989,Sport en Recreatie:,Sportschoenen,New Balance Fresh Foam Hardloopschoenen voor demping,39.9375
1968,12733,2011-05-02,29,5005,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Dove Deep Moisture Body Wash voor hydratatie,5.132530120481928
1969,13151,2011-05-02,9,12380,Sport en Recreatie:,Fitnessapparatuur,Bowflex SelectTech Halterset voor veelzijdige krachttraining,363.40789473684214
1970,16012,2011-05-02,19,8676,Voeding:,Bakkerijproducten,Ambachtelijke volkoren bagels met roomkaas,8.55421686746988
1971,16595,2011-05-02,11,8732,Elektronica:,Tablets,Apple iPad Pro met Liquid Retina-display,563.0694444444445
1972,16838,2011-05-02,17,14589,Woondecoratie:,Kaarsen en geurverspreiders,Diptyque Baies Geurkaars met fruitige tonen,11.395061728395062
1973,1622,2011-05-03,6,207,Boeken en Onderwijs:,Studieboeken,Organic Chemistry door Paula Yurkanis Bruice,107.81481481481481
1974,2045,2011-05-04,27,1968,Reizen en Toerisme:,Hotelaccommodaties,Luxe Suite in Marriott Amsterdam met uitzicht op grachten,89.47945205479452
1975,5843,2011-05-04,4,11026,Auto en Transport:,Autowas- en reinigingsproducten,Chemical Guys Microfiber Wash Mitt voor krasvrij reinigen,9.409638554216867
1976,7102,2011-05-04,12,2243,Boeken en Onderwijs:,Schrijfwaren,Sharpie Permanent Markers voor diverse oppervlakken,15.278481012658228
1977,9785,2011-05-04,17,12169,Elektronica:,Slimme horloges,Fossil Gen 5 met stijlvol design en Wear OS,427.7530864197531
1978,9537,2011-05-05,9,5852,Boeken en Onderwijs:,Schrijfwaren,Pilot G2 Gel Ink Pennen voor vloeiend schrijven,5.916666666666667
1979,9706,2011-05-05,12,3098,Auto en Transport:,Fietsen en scooters,Xiaomi Mi Electric Scooter voor stadsvervoer,396.2567567567568
1980,18185,2011-05-05,11,8241,Woondecoratie:,Planten en bloemen,Orchidee in Potten voor verfijnde decoratie,31.123287671232877
